discipline,year,athlete_name,place,mark,nationality
men_200m,2018,Noah LYLES,1,19.67,USA
men_200m,2018,Ramil GULIYEV,2,19.98,TUR
men_200m,2018,Jereem RICHARDS,3,20.04,TTO
men_200m,2018,Aaron BROWN,4,20.14,CAN
men_200m,2018,Alex QUIÑÓNEZ,5,20.34,ECU
men_200m,2018,Alex WILSON,6,20.40,SUI
men_200m,2018,Luxolo ADAMS,7,20.51,RSA
men_200m,2018,Nethaneel MITCHELL-BLAKE,8,20.53,GBR
men_400m,2018,Fred KERLEY,1,44.80,USA
men_400m,2018,Nathan STROTHER,2,44.93,USA
men_400m,2018,Matthew HUDSON-SMITH,3,44.95,GBR
men_400m,2018,Paul DEDEWO,4,45.18,USA
men_400m,2018,Baboloki THEBE,5,45.41,BOT
men_400m,2018,Luguelín SANTOS,6,46.17,DOM
men_400m,2018,Pieter CONRADIE,7,47.37,RSA
men_400m,2018,Steven GARDINER,,DNF,BAH
men_1500m,2018,Timothy CHERUIYOT,1,3:30.27,KEN
men_1500m,2018,Elijah Motonei MANANGOI,2,3:31.16,KEN
men_1500m,2018,Ayanleh SOULEIMAN,3,3:31.24,DJI
men_1500m,2018,Abdelaati IGUIDER,4,3:31.59,MAR
men_1500m,2018,Brahim KAAZOUZI,5,3:33.82,MAR
men_1500m,2018,Aman WOTE,6,3:34.05,ETH
men_1500m,2018,Filip INGEBRIGTSEN,7,3:34.13,NOR
men_1500m,2018,Samuel TEFERA,8,3:37.49,ETH
men_1500m,2018,Bethwell BIRGEN,9,3:38.76,KEN
men_1500m,2018,Ryan GREGSON,10,3:39.04,AUS
men_1500m,2018,Charlie DA'VALL GRICE,11,3:40.06,GBR
men_1500m,2018,Taresa TOLOSA,12,3:45.45,ETH
men_1500m,2018,Jackson Mumbwa KIVUVA,,DNF,KEN
men_1500m,2018,Vincent KIBET,,DNF,KEN
men_400h,2018,Kyron MCMASTER,1,48.08,IVB
men_400h,2018,Karsten WARHOLM,2,48.10,NOR
men_400h,2018,Yasmani COPELLO,3,48.73,TUR
men_400h,2018,Rasmus MÄGI,4,49.28,EST
men_400h,2018,Cornel FREDERICKS,5,49.96,RSA
men_400h,2018,Josè BENCOSME DE LEON,6,50.01,ITA
men_400h,2018,Bershawn JACKSON,7,50.63,USA
men_400h,2018,TJ HOLMES,8,51.39,USA
men_3000sc,2018,Conseslus KIPRUTO,1,8:10.15,KEN
men_3000sc,2018,Soufiane EL BAKKALI,2,8:10.19,MAR
men_3000sc,2018,Evan JAGER,3,8:13.22,USA
men_3000sc,2018,Chala BEYO,4,8:15.85,ETH
men_3000sc,2018,Nicholas Kiptonui BETT,5,8:19.74,KEN
men_3000sc,2018,Abraham KIBIWOT,6,8:23.60,KEN
men_3000sc,2018,Hillary BOR,7,8:26.04,USA
men_3000sc,2018,Leonard Kipkemoi BETT,8,8:27.18,KEN
men_3000sc,2018,Benjamin KIGEN,9,8:27.33,KEN
men_3000sc,2018,Kennedy NJIRU,10,8:28.68,KEN
men_3000sc,2018,Matthew HUGHES,11,8:36.69,CAN
men_3000sc,2018,Amos KIRUI,12,8:38.96,KEN
men_3000sc,2018,Lawrence Kemboi KIPSANG,,DNF,KEN
men_3000sc,2018,Mounaime SASSIOUI,,DNF,MAR
men_LJ,2018,Luvo MANYONGA,1,8.36,RSA
men_LJ,2018,Ruswahl SAMAAI,2,8.32,RSA
men_LJ,2018,Henry FRAYNE,3,8.16,AUS
men_LJ,2018,Tajay GAYLE,4,8.15,JAM
men_LJ,2018,Jeff HENDERSON,5,8.11,USA
men_LJ,2018,Marquis DENDY,6,8.09,USA
men_LJ,2018,Thobias NILSSON MONTLER,7,7.97,SWE
