meet,year,competition_level,discipline,race,heat,place,athlete,mark
2021 Doha Diamond League,2021,DL,men_200m,Results / Diamond Discipline / Men's 200m(+0.4m/s),,1.0,Kenny Bednarek,19.88
2021 Doha Diamond League,2021,DL,men_200m,Results / Diamond Discipline / Men's 200m(+0.4m/s),,2.0,Andre De Grasse,19.89
2021 Doha Diamond League,2021,DL,men_200m,Results / Diamond Discipline / Men's 200m(+0.4m/s),,3.0,Aaron Brown,20.25
2021 Doha Diamond League,2021,DL,men_200m,Results / Diamond Discipline / Men's 200m(+0.4m/s),,4.0,Emmanuel Matadi,20.45
2021 Doha Diamond League,2021,DL,men_200m,Results / Diamond Discipline / Men's 200m(+0.4m/s),,5.0,Justin Gatlin,20.49
2021 Doha Diamond League,2021,DL,men_200m,Results / Diamond Discipline / Men's 200m(+0.4m/s),,6.0,Adam Gemili,20.58
2021 Doha Diamond League,2021,DL,men_200m,Results / Diamond Discipline / Men's 200m(+0.4m/s),,7.0,Arthur Cissé,20.91
2021 Doha Diamond League,2021,DL,men_200m,Results / Diamond Discipline / Men's 200m(+0.4m/s),,8.0,Ramil Guliyev,21.09
2021 Doha Diamond League,2021,DL,men_400m,Results / Diamond Discipline / Men's 400m,,1.0,Michael Norman,44.27
2021 Doha Diamond League,2021,DL,men_400m,Results / Diamond Discipline / Men's 400m,,2.0,Anthony Zambrano,44.57
2021 Doha Diamond League,2021,DL,men_400m,Results / Diamond Discipline / Men's 400m,,3.0,Fred Kerley,44.60
2021 Doha Diamond League,2021,DL,men_400m,Results / Diamond Discipline / Men's 400m,,4.0,Kirani James,44.61
2021 Doha Diamond League,2021,DL,men_400m,Results / Diamond Discipline / Men's 400m,,5.0,Vernon Norwood,44.87
2021 Doha Diamond League,2021,DL,men_400m,Results / Diamond Discipline / Men's 400m,,6.0,Mazen Al-Yassin,45.78
2021 Doha Diamond League,2021,DL,men_400m,Results / Diamond Discipline / Men's 400m,,7.0,Ammar Ismail Yahia Ibrahim,46.10
2021 Doha Diamond League,2021,DL,men_400m,Results / Diamond Discipline / Men's 400m,,8.0,Kevin Borlée,46.29
2021 Doha Diamond League,2021,DL,men_800m,Results / Diamond Discipline / Men's 800m,,1.0,Wyclife Kinyamal,1:43.91
2021 Doha Diamond League,2021,DL,men_800m,Results / Diamond Discipline / Men's 800m,,2.0,Ferguson Rotich,1:44.45
2021 Doha Diamond League,2021,DL,men_800m,Results / Diamond Discipline / Men's 800m,,3.0,Daniel Rowden,1:44.60
2021 Doha Diamond League,2021,DL,men_800m,Results / Diamond Discipline / Men's 800m,,4.0,Amel Tuka,1:44.76
