discipline,year,competition,name_key
men_200m,2018,Diamond League Final,NOAH LYLES
men_200m,2018,Diamond League Final,RAMIL GULIYEV
men_200m,2018,Diamond League Final,JEREEM RICHARDS
men_200m,2018,Diamond League Final,AARON BROWN
men_200m,2018,Diamond League Final,ALEX QUINONEZ
men_200m,2018,Diamond League Final,ALEX WILSON
men_200m,2018,Diamond League Final,LUXOLO ADAMS
men_200m,2018,Diamond League Final,NETHANEEL MITCHELL-BLAKE
men_400m,2018,Diamond League Final,FRED KERLEY
men_400m,2018,Diamond League Final,NATHAN STROTHER
men_400m,2018,Diamond League Final,MATTHEW HUDSON-SMITH
men_400m,2018,Diamond League Final,PAUL DEDEWO
men_400m,2018,Diamond League Final,BABOLOKI THEBE
men_400m,2018,Diamond League Final,LUGUELIN SANTOS
men_400m,2018,Diamond League Final,PIETER CONRADIE
men_400m,2018,Diamond League Final,STEVEN GARDINER
men_1500m,2018,Diamond League Final,TIMOTHY CHERUIYOT
men_1500m,2018,Diamond League Final,ELIJAH MOTONEI MANANGOI
men_1500m,2018,Diamond League Final,AYANLEH SOULEIMAN
men_1500m,2018,Diamond League Final,ABDELAATI IGUIDER
men_1500m,2018,Diamond League Final,BRAHIM KAAZOUZI
men_1500m,2018,Diamond League Final,AMAN WOTE
men_1500m,2018,Diamond League Final,FILIP INGEBRIGTSEN
men_1500m,2018,Diamond League Final,SAMUEL TEFERA
men_1500m,2018,Diamond League Final,BETHWELL BIRGEN
men_1500m,2018,Diamond League Final,RYAN GREGSON
men_1500m,2018,Diamond League Final,CHARLIE DA'VALL GRICE
men_1500m,2018,Diamond League Final,TARESA TOLOSA
men_1500m,2018,Diamond League Final,JACKSON MUMBWA KIVUVA
men_1500m,2018,Diamond League Final,VINCENT KIBET
men_400h,2018,Diamond League Final,KYRON MCMASTER
men_400h,2018,Diamond League Final,KARSTEN WARHOLM
men_400h,2018,Diamond League Final,YASMANI COPELLO
men_400h,2018,Diamond League Final,RASMUS MAGI
men_400h,2018,Diamond League Final,CORNEL FREDERICKS
men_400h,2018,Diamond League Final,JOSE BENCOSME DE LEON
men_400h,2018,Diamond League Final,BERSHAWN JACKSON
men_400h,2018,Diamond League Final,TJ HOLMES
men_3000sc,2018,Diamond League Final,CONSESLUS KIPRUTO
men_3000sc,2018,Diamond League Final,SOUFIANE EL BAKKALI
men_3000sc,2018,Diamond League Final,EVAN JAGER
men_3000sc,2018,Diamond League Final,CHALA BEYO
men_3000sc,2018,Diamond League Final,NICHOLAS KIPTONUI BETT
men_3000sc,2018,Diamond League Final,ABRAHAM KIBIWOT
men_3000sc,2018,Diamond League Final,HILLARY BOR
men_3000sc,2018,Diamond League Final,LEONARD KIPKEMOI BETT
men_3000sc,2018,Diamond League Final,BENJAMIN KIGEN
men_3000sc,2018,Diamond League Final,KENNEDY NJIRU
men_3000sc,2018,Diamond League Final,MATTHEW HUGHES
men_3000sc,2018,Diamond League Final,AMOS KIRUI
men_3000sc,2018,Diamond League Final,LAWRENCE KEMBOI KIPSANG
men_3000sc,2018,Diamond League Final,MOUNAIME SASSIOUI
men_LJ,2018,Diamond League Final,LUVO MANYONGA
men_LJ,2018,Diamond League Final,RUSWAHL SAMAAI
men_LJ,2018,Diamond League Final,HENRY FRAYNE
men_LJ,2018,Diamond League Final,TAJAY GAYLE
men_LJ,2018,Diamond League Final,JEFF HENDERSON
men_LJ,2018,Diamond League Final,MARQUIS DENDY
men_LJ,2018,Diamond League Final,THOBIAS NILSSON MONTLER
men_LJ,2018,Diamond League Final,CHANGZHOU HUANG
men_LJ,2018,Diamond League Final,BENJAMIN GFOHLER
men_SP,2018,Diamond League Final,TOM WALSH
men_SP,2018,Diamond League Final,DARRELL HILL
men_SP,2018,Diamond League Final,RYAN CROUSER
men_SP,2018,Diamond League Final,DARLAN ROMANI
men_SP,2018,Diamond League Final,TOMAS STANEK
men_SP,2018,Diamond League Final,DAVID STORL
men_SP,2018,Diamond League Final,MICHAŁ HARATYK
men_SP,2018,Diamond League Final,RYAN WHITING
men_JT,2018,Diamond League Final,ANDREAS HOFMANN
men_JT,2018,Diamond League Final,MAGNUS KIRT
men_JT,2018,Diamond League Final,THOMAS ROHLER
men_JT,2018,Diamond League Final,NEERAJ CHOPRA
men_JT,2018,Diamond League Final,MARCIN KRUKOWSKI
men_JT,2018,Diamond League Final,JULIAN WEBER
men_JT,2018,Diamond League Final,JAKUB VADLEJCH
men_JT,2018,Diamond League Final,GATIS CAKSS
women_100m,2018,Diamond League Final,MURIELLE AHOURE
women_100m,2018,Diamond League Final,DINA ASHER-SMITH
women_100m,2018,Diamond League Final,MARIE-JOSEE TA LOU
women_100m,2018,Diamond League Final,MUJINGA KAMBUNDJI
women_100m,2018,Diamond League Final,DAFNE SCHIPPERS
women_100m,2018,Diamond League Final,MICHELLE-LEE AHYE
women_100m,2018,Diamond League Final,CARINA HORN
