athlete_name,country,discipline,year,season_best,career_best,meets_count,age,pb_gap,consistency,yoy_improvement,season_rank,season_percentile,win_probability
Oblique SEVILLE,JAM,men_100m,2025,9.79,9.79,10,24.4,0.0,0.05,0.07,1.0,1.0,0.93
Fred KERLEY,USA,men_100m,2025,9.87,9.76,7,30.2,0.10999999999999943,0.05,-0.03,3.0,0.75,0.225
Kishane THOMPSON,JAM,men_100m,2025,9.8,9.77,9,24.1,0.030000000000001137,0.05,-0.03,2.0,0.875,0.205
Noah LYLES,USA,men_100m,2025,9.91,9.81,7,28.1,0.09999999999999964,0.05,-0.1,6.5,0.3125,0.155
Christian COLEMAN,USA,men_100m,2025,9.92,9.76,8,29.4,0.16000000000000014,0.05,-0.04,8.0,0.125,0.15
Zharnel HUGHES,GBR,men_100m,2025,9.91,9.83,7,30.0,0.08000000000000007,0.05,0.02,6.5,0.3125,0.145
Akani SIMBINE,RSA,men_100m,2025,9.88,9.82,10,32.0,0.0600000000000005,0.05,0.02,4.0,0.625,0.12
Kenneth BEDNAREK,USA,men_100m,2025,9.89,9.83,8,26.9,0.0600000000000005,0.05,-0.01,5.0,0.5,0.115
Letsile TEBOGO,BOT,men_200m,2025,19.53,19.46,9,22.3,0.07000000000000028,0.05,-0.07,1.0,1.0,0.765
Erriyon KNIGHTON,USA,men_200m,2025,19.63,19.49,8,21.4,0.14000000000000057,0.05,0.09,3.0,0.6,0.105
Kenneth BEDNAREK,USA,men_200m,2025,19.58,19.62,9,26.9,0.0400000000000027,0.05,0.04,2.0,0.8,0.095
Noah LYLES,USA,men_200m,2025,19.65,19.31,7,28.1,0.33999999999999986,0.05,0.05,4.0,0.4,0.07
Udodi Chudi ONWUZURIKE,NGR,men_200m,2025,19.72,19.72,8,23.1,0.0,0.05,0.0,5.0,0.2,0.03
Karsten WARHOLM,NOR,men_400h,2025,46.26,45.94,8,29.1,0.3200000000000003,0.05,0.25,1.0,1.0,0.655
Alison DOS SANTOS,BRA,men_400h,2025,46.48,46.48,9,25.2,0.0,0.05,0.13,2.0,0.8,0.09
Rai BENJAMIN,USA,men_400h,2025,46.57,46.17,7,28.2,0.3999999999999986,0.05,-0.11,3.0,0.6,0.09
CJ ALLEN,USA,men_400h,2025,47.01,47.01,8,24.1,0.0,0.05,0.11,4.0,0.4,0.055
Wilfried HAPPIO,FRA,men_400h,2025,47.22,47.22,8,27.3,0.0,0.05,0.16,5.0,0.2,0.035
Armand DUPLANTIS,SWE,men_PV,2025,6.28,6.28,11,25.7,0.0,0.05,0.03,1.0,1.0,0.89
Christopher NILSEN,USA,men_PV,2025,5.96,6.0,9,28.2,0.040000000000000036,0.05,0.01,3.0,0.6,0.125
Ernest John OBIENA,PHI,men_PV,2025,6.02,6.02,10,29.4,0.0,0.05,0.02,2.0,0.8,0.115
KC LIGHTFOOT,USA,men_PV,2025,5.93,5.93,9,24.9,0.0,0.05,0.01,4.0,0.4,0.035
Sondre Guttormsen,NOR,men_PV,2025,5.92,5.92,8,24.1,0.0,0.05,0.0,5.0,0.2,0.02
Melissa JEFFERSON,USA,women_100m,2025,10.67,10.67,11,24.4,0.0,0.05,0.14,1.0,1.0,0.745
Sha'Carri RICHARDSON,USA,women_100m,2025,10.77,10.7,9,25.3,0.07000000000000028,0.05,-0.01,3.0,0.6,0.11
Shericka JACKSON,JAM,women_100m,2025,10.8,10.65,7,30.9,0.15000000000000036,0.05,0.02,4.0,0.4,0.09
Julien ALFRED,LCA,women_100m,2025,10.71,10.71,10,24.3,0.0,0.05,0.01,2.0,0.8,0.08
Dina ASHER-SMITH,GBR,women_100m,2025,10.81,10.71,8,29.9,0.09999999999999964,0.05,0.02,5.0,0.2,0.06
Sydney MCLAUGHLIN,USA,women_400h,2025,50.52,50.37,6,25.9,0.15000000000000568,0.05,-0.15,1.0,1.0,0.755
Femke BOL,NED,women_400h,2025,51.29,51.29,10,25.4,0.0,0.05,0.11,2.0,0.8,0.09
Anna COCKRELL,USA,women_400h,2025,52.11,52.11,8,27.1,0.0,0.05,0.17,3.0,0.6,0.085
Gianna WOODRUFF,PAN,women_400h,2025,52.89,52.89,7,27.9,0.0,0.05,0.22,4.0,0.4,0.05
Shamier LITTLE,USA,women_400h,2025,52.96,52.55,7,30.1,0.4100000000000037,0.05,0.0,5.0,0.2,0.05
